agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,1/18/25 20:00,EST,3.1,8290,9.37,0
USGS,3287500,1/18/25 20:15,EST,3.1,8290,9.37,0
USGS,3287500,1/18/25 20:30,EST,3.1,8330,9.38,0
USGS,3287500,1/18/25 20:45,EST,3.2,8370,9.39,0
USGS,3287500,1/18/25 21:00,EST,3.2,8450,9.41,0
USGS,3287500,1/18/25 21:15,EST,3.2,8490,9.42,0
USGS,3287500,1/18/25 21:30,EST,3.2,8490,9.42,0
USGS,3287500,1/18/25 21:45,EST,3.3,8580,9.44,0
USGS,3287500,1/18/25 22:00,EST,3.3,8580,9.44,0
USGS,3287500,1/18/25 22:15,EST,3.3,8620,9.45,0
USGS,3287500,1/18/25 22:30,EST,3.4,8660,9.46,0
USGS,3287500,1/18/25 22:45,EST,3.4,8700,9.47,0
USGS,3287500,1/18/25 23:00,EST,3.4,8740,9.48,0
USGS,3287500,1/18/25 23:15,EST,3.5,8780,9.49,0
USGS,3287500,1/18/25 23:30,EST,3.5,8780,9.49,0
USGS,3287500,1/18/25 23:45,EST,3.5,8780,9.49,0
USGS,3287500,1/19/25 0:00,EST,3.6,8830,9.5,0
USGS,3287500,1/19/25 0:15,EST,3.6,8870,9.51,0
USGS,3287500,1/19/25 0:30,EST,3.6,8870,9.51,0
USGS,3287500,1/19/25 0:45,EST,3.6,8910,9.52,0
USGS,3287500,1/19/25 1:00,EST,3.6,8950,9.53,0
USGS,3287500,1/19/25 1:15,EST,3.7,8990,9.54,0
USGS,3287500,1/19/25 1:30,EST,3.7,9030,9.55,0
USGS,3287500,1/19/25 1:45,EST,3.7,9080,9.56,0
USGS,3287500,1/19/25 2:00,EST,3.7,9080,9.56,0
USGS,3287500,1/19/25 2:15,EST,3.7,9120,9.57,0
USGS,3287500,1/19/25 2:30,EST,3.8,9120,9.57,0
USGS,3287500,1/19/25 2:45,EST,3.8,9160,9.58,0
USGS,3287500,1/19/25 3:00,EST,3.8,9160,9.58,0
USGS,3287500,1/19/25 3:15,EST,3.8,9200,9.59,0
USGS,3287500,1/19/25 3:30,EST,3.8,9250,9.6,0
USGS,3287500,1/19/25 3:45,EST,3.8,9250,9.6,0
USGS,3287500,1/19/25 4:00,EST,3.8,9290,9.61,0
USGS,3287500,1/19/25 4:15,EST,3.8,9330,9.62,0
USGS,3287500,1/19/25 4:30,EST,3.9,9330,9.62,0
USGS,3287500,1/19/25 4:45,EST,3.9,9370,9.63,0
USGS,3287500,1/19/25 5:00,EST,3.9,9420,9.64,0
USGS,3287500,1/19/25 5:15,EST,3.9,9460,9.65,0
USGS,3287500,1/19/25 5:30,EST,3.9,9460,9.65,0
USGS,3287500,1/19/25 5:45,EST,3.9,9460,9.65,0
USGS,3287500,1/19/25 6:00,EST,3.9,9500,9.66,0
